"Var1","Freq","spec","class"
"Affliction.Warlock",47,"Affliction","Warlock"
"Arcane.Mage",12,"Arcane","Mage"
"Arms.Warrior",117,"Arms","Warrior"
"Assassination.Rogue",81,"Assassination","Rogue"
"Balance.Druid",105,"Balance","Druid"
"Beast Mastery.Hunter",89,"Beast Mastery","Hunter"
"Blood.Death Knight",7,"Blood","Death Knight"
"Brewmaster.Monk",1,"Brewmaster","Monk"
"Demonology.Warlock",280,"Demonology","Warlock"
"Destruction.Warlock",62,"Destruction","Warlock"
"Discipline.Priest",229,"Discipline","Priest"
"Elemental.Shaman",115,"Elemental","Shaman"
"Enhancement.Shaman",104,"Enhancement","Shaman"
"Feral.Druid",131,"Feral","Druid"
"Fire.Mage",215,"Fire","Mage"
"Frost.Death Knight",28,"Frost","Death Knight"
"Frost.Mage",80,"Frost","Mage"
"Fury.Warrior",361,"Fury","Warrior"
"Guardian.Druid",13,"Guardian","Druid"
"Havoc.Demon Hunter",189,"Havoc","Demon Hunter"
"Holy.Paladin",255,"Holy","Paladin"
"Holy.Priest",539,"Holy","Priest"
"Marksmanship.Hunter",68,"Marksmanship","Hunter"
"Mistweaver.Monk",109,"Mistweaver","Monk"
"Outlaw.Rogue",69,"Outlaw","Rogue"
"Protection.Paladin",21,"Protection","Paladin"
"Protection.Warrior",1,"Protection","Warrior"
"Restoration.Druid",194,"Restoration","Druid"
"Restoration.Shaman",206,"Restoration","Shaman"
"Retribution.Paladin",280,"Retribution","Paladin"
"Shadow.Priest",186,"Shadow","Priest"
"Subtlety.Rogue",207,"Subtlety","Rogue"
"Survival.Hunter",88,"Survival","Hunter"
"Unholy.Death Knight",270,"Unholy","Death Knight"
"Windwalker.Monk",96,"Windwalker","Monk"
